t_s,I_A,V_V,T_degC,soc,pulse_id,seg_type
0.0,0.0,3.900069116838413,15.0,0.8333333333333334,0,relax
1.0,0.0,3.9001643236287,15.0,0.8333333333333334,0,relax
2.0,0.0,3.900066087415236,15.0,0.8333333333333334,0,relax
3.0,0.0,3.8997393685536794,15.0,0.8333333333333334,0,relax
4.0,0.0,3.9001810711733342,15.0,0.8333333333333334,0,relax
5.0,0.0,3.900089274914472,15.0,0.8333333333333334,0,relax
6.0,0.0,3.899892609352928,15.0,0.8333333333333334,0,relax
7.0,0.0,3.900116223620839,15.0,0.8333333333333334,0,relax
8.0,0.0,3.900072914479237,15.0,0.8333333333333334,0,relax
9.0,0.0,3.9000588264993303,15.0,0.8333333333333334,0,relax
10.0,0.0,3.900005684448263,15.0,0.8333333333333334,0,relax
11.0,0.0,3.900109342597322,15.0,0.8333333333333334,0,relax
12.0,0.0,3.899852709182599,15.0,0.8333333333333334,0,relax
13.0,0.0,3.8999674180104007,15.0,0.8333333333333334,0,relax
14.0,0.0,3.899903576137464,15.0,0.8333333333333334,0,relax
15.0,0.0,3.9001197692425262,15.0,0.8333333333333334,0,relax
16.0,0.0,3.900007944421496,15.0,0.8333333333333334,0,relax
17.0,0.0,3.8999415086498064,15.0,0.8333333333333334,0,relax
18.0,0.0,3.899843618307528,15.0,0.8333333333333334,0,relax
19.0,0.0,3.899948561551876,15.0,0.8333333333333334,0,relax
20.0,0.0,3.900001628436103,15.0,0.8333333333333334,0,relax
21.0,0.0,3.89994487941894,15.0,0.8333333333333334,0,relax
22.0,0.0,3.9002588127628792,15.0,0.8333333333333334,0,relax
23.0,0.0,3.900201344863061,15.0,0.8333333333333334,0,relax
24.0,0.0,3.8994577675042064,15.0,0.8333333333333334,0,relax
25.0,0.0,3.899622197350806,15.0,0.8333333333333334,0,relax
26.0,0.0,3.8999650455815886,15.0,0.8333333333333334,0,relax
27.0,0.0,3.899915561917685,15.0,0.8333333333333334,0,relax
28.0,0.0,3.9000427285994994,15.0,0.8333333333333334,0,relax
29.0,0.0,3.900043464386204,15.0,0.8333333333333334,0,relax
30.0,0.0,3.9004235677510097,15.0,0.8333333333333334,0,relax
